symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:NTPC,136.60001,137.75,134.39999,135.0,6473378.0,2.1204524478016538,74.63615414872837,0,
NSE:NTPC,134.10001,135.3,132.95,134.8,21136414.0,2.1357059146534993,69.26827388461088,0,
NSE:NTPC,134.5,136.35001,134.14999,134.89999,8466412.0,2.1312945178604537,79.00548121244137,0,
NSE:NTPC,134.05,136.10001,132.55,134.10001,12437749.0,2.039733970311943,73.4104470580619,0,
NSE:NTPC,133.0,135.25,131.0,132.60001,14284658.0,1.8250955473572503,48.73957983193275,0,
NSE:NTPC,131.2,135.64999,131.05,135.3,10007486.0,1.8515165487761749,62.043795620438004,0,
NSE:NTPC,134.2,136.0,133.14999,135.0,18760325.0,1.8271852359416982,65.89152394691777,0,
NSE:NTPC,140.0,144.0,138.0,140.14999,34009553.0,2.1981250308896847,74.99999999999999,0,
NSE:NTPC,142.0,143.39999,138.55,142.05,27928927.0,2.6152652687447926,76.84212132966526,0,
NSE:NTPC,144.0,144.14999,140.45,141.14999,17413984.0,2.8404852810957095,72.75062866356225,0,
NSE:NTPC,142.0,142.75,140.75,141.14999,10783943.0,2.98456950409323,70.39102836986409,0,
NSE:NTPC,137.5,138.60001,136.3,136.64999,9571728.0,2.704469456537481,53.990588727975954,0,
NSE:NTPC,137.0,137.45,133.89999,134.2,7213085.0,2.258756889859484,47.53744865625094,0,
NSE:NTPC,134.2,136.35001,134.2,135.14999,10562489.0,1.959593746281456,46.85461493208667,0,
NSE:NTPC,135.45,135.64999,132.8,135.0,8721631.0,1.6909101010704148,50.0,0,
NSE:NTPC,135.3,135.60001,133.85001,135.05,5144026.0,1.465121944838728,50.5827522128267,0,
NSE:NTPC,135.14999,136.85001,134.3,136.45,6081460.0,1.3832067575365556,53.40662287169858,0,
NSE:NTPC,134.45,137.7,134.45,137.14999,8426925.0,1.3591048101341414,56.73285957237893,0,
NSE:NTPC,134.7,136.45,131.8,132.5,7705072.0,0.9537937708856816,49.80618179492597,0,
NSE:NTPC,132.10001,135.8,130.64999,135.35001,12674466.0,0.8527241672478851,50.096358492899974,0,
NSE:NTPC,134.89999,136.7,132.85001,133.2,12946623.0,0.5923101567937863,46.76258759898387,0,
NSE:NTPC,134.5,134.89999,132.45,132.75,5811964.0,0.3456346767309526,33.982698693808985,0,
NSE:NTPC,132.75,134.10001,131.89999,132.35001,6760078.0,0.11652352082157336,27.546288258733703,0,
NSE:NTPC,132.39999,134.14999,131.14999,131.95,12212740.0,-0.09621705455839447,28.199044832765175,-1,
NSE:NTPC,131.05,132.5,127.9,132.10001,13578566.0,-0.2498310431944617,28.70590937026768,0,
NSE:NTPC,132.0,133.45,129.85001,130.2,9263264.0,-0.5189045551663867,32.70779233661789,0,
NSE:NTPC,127.0,129.0,123.65,124.4,18045779.0,-1.1864817562251062,27.727272727272794,0,
NSE:NTPC,125.0,131.0,125.0,130.35001,10424521.0,-1.2213464948753767,41.11115473247797,0,
NSE:NTPC,128.95,133.95,128.8,133.5,13262687.0,-0.9834624411697348,47.500001666665554,0,
NSE:NTPC,132.8,135.0,130.45,130.95,12587947.0,-0.9892973000479799,43.69231157396207,0,
NSE:NTPC,132.10001,133.45,130.25,132.10001,15628119.0,-0.8908560379150288,43.25583573100554,0,
NSE:NTPC,132.0,133.35001,129.75,130.2,15883138.0,-0.9551452366665387,39.61139071540998,0,
NSE:NTPC,129.0,130.5,126.9,130.05,14985637.0,-1.006595232991316,45.768575263747316,0,
NSE:NTPC,130.5,135.8,130.5,133.75,28572640.0,-0.740277193268696,47.31542396740946,0,
NSE:NTPC,133.95,133.95,131.10001,131.5,14286413.0,-0.7026744305997283,47.15719443853589,0,
NSE:NTPC,132.89999,135.0,131.95,132.95,13101323.0,-0.5495363751684863,50.323624176538274,0,
NSE:NTPC,132.89999,133.39999,131.5,131.95,8669803.0,-0.5030659741876775,49.365064499897606,0,
NSE:NTPC,131.95,132.89999,130.75,132.14999,5670284.0,-0.44497097656238793,50.31947253724679,0,
NSE:NTPC,131.3,132.95,130.64999,131.05,6895190.0,-0.48213254849059695,48.37207802416188,0,
NSE:NTPC,132.39999,133.0,131.55,132.75,5561866.0,-0.37014081654271536,53.978159126365064,0,
NSE:NTPC,133.5,134.3,131.89999,132.89999,13995384.0,-0.2662148634035759,66.09847200699699,0,
NSE:NTPC,132.89999,133.39999,131.7,132.89999,9172207.0,-0.1817576082273149,56.234676024133044,0,
NSE:NTPC,133.3,134.14999,131.75,132.85001,10343712.0,-0.11750309083018351,48.12682673226523,0,
NSE:NTPC,132.89999,133.75,132.2,133.45,11892811.0,-0.017959715765982764,58.11690419975118,0,
NSE:NTPC,133.5,135.7,133.35001,135.39999,11276181.0,0.21578953496253916,60.18516117960934,1,
NSE:NTPC,136.0,136.14999,134.2,134.75,7266868.0,0.3446162181833188,65.21747273564014,0,
NSE:NTPC,135.5,135.5,133.8,134.8,7778682.0,0.4456101583912755,65.99335215273886,0,
NSE:NTPC,135.0,135.3,133.89999,134.35001,5116935.0,0.4837616482021474,52.58627006588843,0,
NSE:NTPC,135.0,135.95,133.45,135.3,24047012.0,0.5839221413793041,68.4467810367091,0,
NSE:NTPC,134.3,135.60001,134.3,135.0,11615450.0,0.6318094549354498,61.202308221947774,0,
NSE:NTPC,138.0,143.45,136.8,142.95,32589741.0,1.2963159318818498,84.16170286771958,0,
NSE:NTPC,141.85001,146.0,141.5,144.3,15437496.0,1.90986014109194,85.21760403387603,0,
NSE:NTPC,145.39999,150.60001,144.75,149.10001,23958626.0,2.751699163793944,93.07892675536372,0,
NSE:NTPC,150.35001,155.3,148.3,153.0,52737388.0,3.6910115700272,93.73665222169222,0,
NSE:NTPC,152.95,158.0,152.2,153.5,37738903.0,4.424763323400555,93.8299390679035,0,
NSE:NTPC,154.89999,154.89999,151.2,152.05,17585569.0,4.833545884323797,88.37688121770276,0,
NSE:NTPC,152.45,154.60001,151.85001,153.10001,15583159.0,5.182495459014973,89.01740118289194,0,
NSE:NTPC,152.7,153.60001,150.85001,152.60001,11306524.0,5.356943183242919,87.0406812851233,0,
NSE:NTPC,153.05,156.2,152.75,153.95,19454061.0,5.540262475065447,86.73273671216238,0,
NSE:NTPC,154.89999,163.75,154.5,163.2,82098517.0,6.35864354444135,92.02365850733143,0,
NSE:NTPC,164.89999,166.35001,159.5,160.64999,38522118.0,6.723942518517163,85.55707993317192,0,
NSE:NTPC,162.14999,163.2,159.0,160.5,20047692.0,6.921554278621926,86.26906692623217,0,
NSE:NTPC,161.60001,163.39999,160.35001,162.7,21966151.0,7.1729987712553225,86.72922252010726,0,
NSE:NTPC,161.25,163.0,159.85001,160.45,9922564.0,7.108768686893995,82.42038216560513,0,
NSE:NTPC,158.60001,160.89999,155.39999,156.10001,12008027.0,6.630426612971064,68.44321695461912,0,
NSE:NTPC,157.60001,158.45,156.0,157.0,11735823.0,6.251890838667123,68.03978297714943,0,
NSE:NTPC,156.8,159.60001,155.2,155.64999,17873048.0,5.776377501663546,60.31493563145553,0,
NSE:NTPC,158.0,160.10001,155.25,159.7,29123808.0,5.661074374362556,60.50156739811913,0,
NSE:NTPC,160.39999,161.0,155.7,156.2,28941216.0,5.227021219077045,53.86819484240687,0,
NSE:NTPC,154.60001,158.35001,153.0,157.5,13368198.0,4.931087593493515,57.84172661870504,0,
NSE:NTPC,158.0,161.89999,157.3,158.64999,24511385.0,4.7347731279395475,57.962673149310284,0,
NSE:NTPC,159.60001,160.75,157.0,158.39999,33396072.0,4.507064949765436,58.381478833224776,0,
NSE:NTPC,156.45,160.35001,156.05,159.0,22604305.0,4.325162588520584,57.459379615952756,0,
NSE:NTPC,158.95,159.8,155.95,159.0,22958742.0,4.133356891379833,41.46341463414635,0,
NSE:NTPC,158.95,161.25,154.5,155.45,20322427.0,3.6527871071085087,39.8437655639709,0,
NSE:NTPC,154.05,156.95,150.05,152.55,13794764.0,3.0033060840229098,35.97883597883598,0,
NSE:NTPC,151.10001,153.0,148.0,148.55,11818556.0,2.1411394011607,26.533996683250432,0,
NSE:NTPC,150.0,150.0,143.5,144.14999,22913410.0,1.0902542860845017,24.767794189537412,0,
NSE:NTPC,143.39999,148.89999,141.64999,148.25,16286682.0,0.5815530217247158,37.753506002958495,0,
NSE:NTPC,147.5,150.75,146.3,150.5,13925542.0,0.3558576946994947,40.269472731170374,0,
NSE:NTPC,150.5,150.89999,147.2,148.5,17611218.0,0.015431353643265311,39.50075814911176,0,
NSE:NTPC,147.5,148.55,145.75,148.0,11701170.0,-0.2913463363995561,30.819684708403493,-1,
NSE:NTPC,150.95,150.95,147.64999,149.60001,17841739.0,-0.40074291593282396,38.46156804730626,0,
NSE:NTPC,154.39999,155.35001,148.39999,150.14999,26055890.0,-0.4380125675223496,36.80429558194054,0,
NSE:NTPC,150.14999,151.85001,146.3,146.89999,16581141.0,-0.7214801000494617,30.383986387989054,0,
NSE:NTPC,148.39999,153.14999,147.39999,152.64999,19926619.0,-0.47665859305448066,41.889990471091416,0,
NSE:NTPC,153.14999,155.10001,150.60001,154.14999,22698086.0,-0.1597567446332846,43.32873636073277,0,
NSE:NTPC,155.0,155.0,149.5,150.45,10245727.0,-0.2048071284100672,39.3258426966292,0,
NSE:NTPC,150.05,152.5,148.8,150.89999,12513990.0,-0.2018723905894717,43.84301592503815,0,
NSE:NTPC,151.10001,158.0,150.35001,156.0,124665699.0,0.20956585004591943,54.40613026819921,1,
NSE:NTPC,156.45,160.2,156.25,156.8,16084988.0,0.5933471969819379,61.4742698191933,0,
NSE:NTPC,155.5,159.3,154.25,159.05,17646975.0,1.0667559765246324,72.0414414323791,0,
NSE:NTPC,159.0,159.45,154.7,155.0,14063328.0,1.1024266046389926,60.00000592592942,0,
NSE:NTPC,155.8,158.64999,154.60001,155.2,18485464.0,1.1337648277526569,57.41325388848823,0,
NSE:NTPC,155.2,157.7,153.5,157.25,14911957.0,1.3089299332946212,63.77953623907791,0,
NSE:NTPC,156.10001,159.75,156.10001,157.05,16416591.0,1.4152965552059698,64.38792647880858,0,
NSE:NTPC,155.3,158.0,154.7,155.14999,13821409.0,1.3309357426840336,58.740131489846604,0,
NSE:NTPC,154.10001,156.60001,154.0,155.25,7908849.0,1.2576517358057515,58.14697822780247,0,
NSE:NTPC,154.0,154.89999,147.75,148.89999,19208167.0,0.6793497733135894,52.906975054084256,0,
NSE:NTPC,148.89999,152.45,148.89999,151.39999,17034328.0,0.41795251183606297,47.99358074248427,0,
NSE:NTPC,152.55,153.7,147.55,148.14999,15172295.0,-0.050868163245610276,40.88146450974803,-1,
NSE:NTPC,150.10001,150.14999,142.0,142.95,18494040.0,-0.8324121318908055,39.098843547183996,0,
NSE:NTPC,141.10001,144.45,139.55,140.45,21387729.0,-1.6346769263348904,35.66532044006547,0,
NSE:NTPC,140.45,141.39999,135.0,137.25,16578770.0,-2.499873823106327,22.865428153153033,0,
NSE:NTPC,138.2,141.25,137.75,139.95,51398446.0,-2.9338614337038393,26.886158087156026,0,
NSE:NTPC,139.95,139.95,136.55,137.64999,8317317.0,-3.4239224797993018,20.684941902787454,0,
NSE:NTPC,137.89999,139.14999,135.64999,136.5,11257409.0,-3.860591476258122,22.470254481991358,0,
NSE:NTPC,137.89999,137.89999,134.95,136.60001,21879039.0,-4.150737710221506,22.238845756257533,0,
NSE:NTPC,137.25,139.05,136.75,138.5,12872030.0,-4.179192250104819,21.889072330391382,0,
NSE:NTPC,138.5,139.3,137.14999,138.60001,14272044.0,-4.145881564826993,22.255679167808232,0,
NSE:NTPC,137.8,143.10001,136.8,141.75,53487394.0,-3.821255682460304,30.579730266744832,0,
NSE:NTPC,142.3,143.95,141.14999,142.89999,19270932.0,-3.431634997615049,32.63007950213206,0,
NSE:NTPC,142.0,143.2,139.75,140.64999,9592229.0,-3.26675685424496,36.883934425395495,0,
NSE:NTPC,139.35001,142.2,139.35001,141.39999,17526429.0,-3.0405217635220367,33.16497182826385,0,
NSE:NTPC,141.39999,144.25,140.2,140.85001,11370649.0,-2.8724952763342912,36.48149849110886,0,
NSE:NTPC,141.5,142.0,136.10001,138.95,15929985.0,-2.859683353023854,41.56117431322726,0,
NSE:NTPC,140.0,142.75,139.5,140.45,18144208.0,-2.697398417632229,50.0,0,
NSE:NTPC,141.0,144.2,141.0,143.7,15375888.0,-2.280253258363757,64.17583663809813,0,
NSE:NTPC,144.0,147.0,143.60001,144.8,16779135.0,-1.8396950480153862,61.46573188248882,0,
NSE:NTPC,144.05,148.10001,144.05,147.10001,19138561.0,-1.2900865920670412,72.34049393900133,0,
NSE:NTPC,147.75,149.35001,147.5,148.60001,13644449.0,-0.7251217152748666,78.1395712277075,0,
NSE:NTPC,149.0,149.3,147.0,148.3,9775869.0,-0.29815434211545266,76.95851472742615,0,
NSE:NTPC,148.45,150.14999,148.14999,149.75,11518139.0,0.15543154103926327,76.47058823529412,1,
NSE:NTPC,151.39999,151.55,149.3,149.8,8286352.0,0.5130224005930586,76.4150832146619,0,
NSE:NTPC,149.8,151.2,149.25,150.75,6798359.0,0.8631232461056868,73.68421052631578,0,
NSE:NTPC,152.10001,152.25,150.14999,150.55,7271345.0,1.1116282020360018,71.19115169465283,0,
NSE:NTPC,151.0,151.25,150.0,150.85001,7521568.0,1.3175901110750203,81.67704139497968,0,
NSE:NTPC,151.0,151.39999,148.14999,148.95,6800124.0,1.312373257916704,71.88404889730626,0,
NSE:NTPC,149.2,150.45,147.35001,150.10001,7996687.0,1.3850688486568572,75.91027705229004,0,
NSE:NTPC,150.0,150.95,149.14999,150.0,5774871.0,1.4182618174856714,84.42354732630292,0,
NSE:NTPC,149.55,150.55,149.05,149.7,5403197.0,1.4041735529785058,81.14465530779003,0,
NSE:NTPC,150.05,150.95,149.05,150.35001,6030744.0,1.4289864106668517,77.14274285779597,0,
NSE:NTPC,150.95,154.45,150.45,152.95,11771461.0,1.639548548050385,79.6362343146139,0,
NSE:NTPC,152.89999,157.7,151.0,156.5,14221965.0,2.069025452860302,81.33319555601484,0,
NSE:NTPC,157.10001,160.10001,156.55,159.55,18278835.0,2.6252364130064336,83.0814408415685,0,
NSE:NTPC,160.05,160.95,157.2,159.64999,10147608.0,3.039073416961287,84.70938585433785,0,
NSE:NTPC,159.7,160.5,153.05,154.7,15754128.0,2.933800375422095,62.468501291182534,0,
NSE:NTPC,154.39999,157.14999,153.0,155.60001,33864055.0,2.889683543727017,64.00966568647479,0,
NSE:NTPC,155.5,160.0,154.95,159.39999,16964235.0,3.1253205155473722,68.36515143730297,0,
NSE:NTPC,156.89999,157.14999,155.0,155.75,14055597.0,2.983152895001524,59.62962962962959,0,
NSE:NTPC,156.2,156.85001,152.85001,153.64999,15810624.0,2.670249797479869,54.8610763888889,0,
NSE:NTPC,153.7,159.0,152.60001,158.5,17998843.0,2.781562985490183,65.03937007874015,0,
NSE:NTPC,159.0,159.8,156.95,158.75,8309725.0,2.8570184691394047,64.01943728344806,0,
NSE:NTPC,159.0,163.64999,159.0,161.45,19674110.0,3.098962013660696,67.11510739318824,0,
NSE:NTPC,161.45,162.64999,159.89999,160.8,9585888.0,3.201351263486089,66.42012805924739,0,
NSE:NTPC,161.05,161.64999,157.14999,157.75,9599472.0,3.0017832824263735,60.2209891334164,0,
NSE:NTPC,157.3,158.95,156.0,156.5,11400211.0,2.711503145898945,55.093259737882214,0,
NSE:NTPC,156.45,159.2,155.64999,158.64999,14362373.0,2.6246845415438713,53.21373980305514,0,
NSE:NTPC,158.89999,163.0,158.0,160.8,20602844.0,2.6982641017608557,51.92012406766455,0,
NSE:NTPC,161.35001,161.95,158.45,158.89999,12889454.0,2.573594707608777,48.90829694323144,0,
NSE:NTPC,159.0,164.7,158.89999,163.39999,30724938.0,2.805564900707793,62.83183987261363,0,
NSE:NTPC,161.8,163.39999,160.7,160.95,10928330.0,2.7598948821875524,57.54582723436591,0,
NSE:NTPC,161.8,165.45,161.55,164.0,24663153.0,2.9359665784216986,56.62825457399002,0,
NSE:NTPC,161.5,164.25,160.3,160.7,14554158.0,2.777208316742758,57.20523597948413,0,
NSE:NTPC,163.0,166.39999,161.25,161.8,25106698.0,2.7089252534132413,62.21890188338774,0,
NSE:NTPC,162.60001,165.10001,162.2,164.5,15226001.0,2.8399407991987857,59.615384615384606,0,
NSE:NTPC,165.8,168.85001,164.8,168.45,27866331.0,3.225324023968682,63.89684813753579,0,
NSE:NTPC,168.5,170.14999,166.64999,167.3,19415892.0,3.398768726862812,58.77061469265371,0,
NSE:NTPC,168.0,169.2,165.95,166.8,11595205.0,3.4560400043227446,59.03614457831324,0,
NSE:NTPC,167.64999,169.35001,165.95,166.60001,16415150.0,3.4455719737933634,64.5799224316054,0,
NSE:NTPC,167.45,168.10001,165.5,166.39999,15469466.0,3.3821487364977827,66.89417512144192,0,
NSE:NTPC,166.95,168.95,165.64999,167.39999,15644741.0,3.373687240195011,65.54172963287412,0,
NSE:NTPC,165.0,173.05,165.0,172.35001,38751148.0,3.7234846748273753,68.65912569390075,0,
NSE:NTPC,174.39999,176.14999,172.64999,175.10001,29483891.0,4.174482839569777,75.47171353980279,0,
NSE:NTPC,173.95,174.7,171.3,172.8,26126152.0,4.296779944828671,65.87837917731841,0,
NSE:NTPC,173.5,174.10001,170.55,171.0,13304030.0,4.200040868381109,67.3574889706543,0,
NSE:NTPC,171.89999,173.14999,170.89999,171.89999,15395199.0,4.14817850514288,64.7387708148088,0,
NSE:NTPC,171.0,172.05,168.14999,168.60001,7370283.0,3.797026642148353,64.73881912730633,0,
NSE:NTPC,167.0,169.64999,166.85001,168.64999,7447846.0,3.482623710831831,63.300956621730734,0,
NSE:NTPC,167.14999,168.5,162.64999,163.95,12264388.0,2.8216806311868936,49.009008294780735,0,
NSE:NTPC,162.45,163.85001,156.60001,158.60001,21951865.0,1.8449120003404573,33.104630982467576,0,
NSE:NTPC,159.39999,161.64999,157.5,159.0,8367800.0,1.090520828020999,35.38730336239909,0,
NSE:NTPC,157.8,159.45,155.0,157.95,14261815.0,0.40328534169640307,34.71500478757136,0,
NSE:NTPC,158.75,161.7,158.0,159.55,17623352.0,-0.012107536098596938,38.38547451611983,-1,
NSE:NTPC,160.0,161.55,157.39999,159.64999,12015533.0,-0.32944340860356647,38.84295307693174,0,
NSE:NTPC,159.85001,164.10001,158.95,160.35001,10528629.0,-0.5184719878184865,38.23040164327432,0,
NSE:NTPC,161.95,164.0,161.35001,162.55,9013773.0,-0.4851650115587631,31.985229373752123,0,
NSE:NTPC,164.25,165.10001,162.39999,162.89999,6456408.0,-0.4256214260383899,25.403106139052117,0,
NSE:NTPC,163.10001,164.85001,161.35001,164.3,8825983.0,-0.2624383726985968,32.217513698790675,0,
NSE:NTPC,162.7,165.60001,161.85001,163.95,10484521.0,-0.15951787936745632,34.29838502765269,0,
NSE:NTPC,164.39999,164.39999,160.3,161.05,13805741.0,-0.30840332898699785,27.811817866145283,0,
NSE:NTPC,161.89999,165.3,161.14999,165.0,12496248.0,-0.10643719032438526,42.828651053089764,0,
NSE:NTPC,164.85001,166.8,164.25,164.75,9447511.0,0.033068327890759974,42.29250074209575,1,
NSE:NTPC,166.25,167.5,164.85001,165.10001,9588164.0,0.16991170167310088,52.74465524804548,0,
NSE:NTPC,165.10001,169.05,164.0,168.45,13426449.0,0.5424245249877799,75.98943323980643,0,
NSE:NTPC,168.95,169.45,166.39999,166.95,20635735.0,0.7084397053626503,69.82543640897752,0,
NSE:NTPC,166.5,168.10001,163.85001,164.05,6947654.0,0.5990961605809844,63.92694063926947,0,
NSE:NTPC,164.0,167.89999,161.5,166.95,12020720.0,0.7379398658308673,65.94827586206897,0,
NSE:NTPC,167.5,168.45,164.5,165.05,7414335.0,0.686744023894704,60.80001567999378,0,
NSE:NTPC,166.95,167.95,166.25,166.95,685185.0,0.7903741303675531,62.595405570765514,0,
NSE:NTPC,167.45,169.7,165.45,169.35001,8131380.0,1.0540124858050604,62.878801939847776,0,
NSE:NTPC,169.89999,171.5,167.55,170.64999,16225577.0,1.3522573228480894,64.1681901279708,0,
NSE:NTPC,170.64999,174.7,169.89999,174.05,16185760.0,1.8417404593023434,66.60988074957416,0,
NSE:NTPC,169.89999,174.0,169.05,173.10001,24233760.0,2.128467469808612,65.2754808933159,0,
NSE:NTPC,174.0,182.95,173.5,181.8,41101936.0,3.0228713957629907,79.0209952565009,0,
NSE:NTPC,181.89999,182.7,180.0,180.95,22146420.0,3.621360267712845,74.42574237411479,0,
NSE:NTPC,179.35001,181.85001,177.25,178.14999,16719953.0,3.825630121602785,69.03408211195517,0,
NSE:NTPC,179.05,179.5,176.35001,176.95,14881752.0,3.846347982951272,66.43550604896483,0,
NSE:NTPC,177.85001,179.5,174.85001,175.85001,12799401.0,3.730998410127995,60.946770071097724,0,
NSE:NTPC,177.75,177.75,172.25,173.39999,14929008.0,3.402663121903146,59.28056382174501,0,
NSE:NTPC,173.5,174.2,170.55,172.10001,10668583.0,3.0029414787423434,62.14180585985445,0,
NSE:NTPC,173.0,173.60001,169.64999,171.45,16963169.0,2.6036950463087862,57.281558111040844,0,
NSE:NTPC,172.35001,173.39999,171.10001,171.45,10224241.0,2.26122339643851,61.03449036861398,0,
NSE:NTPC,172.3,174.14999,171.39999,172.10001,13899999.0,2.018988874216035,59.2793006411894,0,
NSE:NTPC,172.10001,172.95,169.14999,169.95,9781274.0,1.6346848026831822,51.09089130577863,0,
NSE:NTPC,169.95,170.8,167.5,168.3,12778124.0,1.183339050881841,45.7809889475803,0,
NSE:NTPC,168.55,169.05,165.10001,165.85001,11134908.0,0.62079444134082,34.75837723359749,0,
NSE:NTPC,165.0,166.2,164.14999,164.39999,12788632.0,0.057308671001351286,34.12406268316596,0,
NSE:NTPC,165.25,167.5,164.85001,167.05,15198091.0,-0.1734250655437961,15.456739191121011,-1,
NSE:NTPC,167.85001,168.25,166.25,168.05,12004998.0,-0.27245092676244553,20.00005581384972,0,
NSE:NTPC,168.7,170.0,167.60001,169.5,10986350.0,-0.23126092142933885,28.536036919051742,0,
NSE:NTPC,170.25,171.25,168.60001,169.75,12358833.0,-0.17641107769054543,31.25003906241865,0,
NSE:NTPC,170.0,171.89999,169.39999,170.39999,5471921.0,-0.07957611661097985,35.466644337825436,0,
NSE:NTPC,171.0,171.60001,169.05,170.14999,7693168.0,-0.02274443922257774,40.181280747696995,0,
NSE:NTPC,170.10001,172.85001,169.75,172.2,9133076.0,0.1855745608876873,50.288987604082045,1,
NSE:NTPC,173.5,173.64999,170.85001,172.2,9214914.0,0.3466726429012681,52.25224684144902,0,
NSE:NTPC,172.39999,172.85001,171.14999,172.14999,6376672.0,0.46494900182472065,52.09577216834684,0,
NSE:NTPC,173.05,175.64999,171.39999,175.14999,9861212.0,0.7916333399917903,58.00518004161675,0,
NSE:NTPC,175.60001,176.0,173.85001,175.2,7008295.0,1.042550546931892,65.48668911695789,0,
NSE:NTPC,174.10001,175.0,171.3,171.85001,7718718.0,0.9600215147974893,59.51743777355853,0,
NSE:NTPC,171.85001,172.45,170.0,170.35001,4225180.0,0.7647634809052875,62.711835679467434,0,
NSE:NTPC,171.2,171.75,168.0,169.5,6174919.0,0.5352612209509289,64.91228377961914,0,
NSE:NTPC,170.0,170.0,167.55,168.89999,7153044.0,0.30148786946588757,56.14613392797223,0,
NSE:NTPC,169.75,170.0,168.05,169.2,5166993.0,0.1388287722116388,54.006957471895504,0,
NSE:NTPC,169.95,173.7,169.45,171.60001,8562333.0,0.20126100345444797,56.862755350472725,0,
NSE:NTPC,172.0,174.05,171.7,172.10001,10644546.0,0.28776761193864786,57.556277954090206,0,
NSE:NTPC,171.89999,173.10001,169.05,169.8,9433166.0,0.16878746061499328,48.25585012154021,0,
NSE:NTPC,169.8,172.25,169.5,171.8,7706855.0,0.23319004905812335,54.35357230870391,0,
NSE:NTPC,171.14999,171.45,168.55,169.75,7387632.0,0.11745771750719314,43.535640520399426,0,
NSE:NTPC,170.0,171.05,166.60001,167.95,8454254.0,-0.11814405470516931,39.75906575691827,-1,
NSE:NTPC,168.5,168.64999,164.55,165.89999,6979001.0,-0.4649195280372851,36.263772491149446,0,
NSE:NTPC,164.3,166.35001,162.35001,163.0,5313321.0,-0.9626497190748466,23.17888922982505,0,
NSE:NTPC,162.0,167.75,161.89999,165.64999,8321609.0,-1.1302436896134225,31.089111577293195,0,
NSE:NTPC,167.0,168.2,164.55,165.2,9244387.0,-1.2845658751964493,35.12304010330186,0,
NSE:NTPC,165.0,167.60001,164.8,165.85001,9652984.0,-1.338981993528506,39.53490319087779,0,
NSE:NTPC,165.0,167.39999,164.0,166.75,19571340.0,-1.2945625763410362,43.619495480746664,0,
NSE:NTPC,166.75,167.8,166.0,166.45,8626291.0,-1.268939812717349,44.23532035984922,0,
NSE:NTPC,167.05,168.55,166.39999,168.0,7322962.0,-1.1107574216991338,47.33333333333336,0,
NSE:NTPC,168.0,169.2,166.8,167.60001,9629995.0,-1.0060751789162339,40.24389292087117,0,
NSE:NTPC,167.85001,168.5,164.7,166.60001,11995082.0,-0.9923660123037905,36.90474943309473,0,
NSE:NTPC,168.0,170.35001,167.14999,169.89999,18887530.0,-0.7070699300598164,50.22725051647843,0,
NSE:NTPC,170.45,172.14999,168.55,169.0,13216749.0,-0.5472836555944696,43.301416176314376,0,
NSE:NTPC,170.25,171.0,169.45,170.39999,6012344.0,-0.304178014282968,51.6049191281155,0,
NSE:NTPC,170.39999,170.7,167.14999,167.95,7557693.0,-0.3056850130926705,50.0,0,
NSE:NTPC,168.45,168.8,165.5,166.05,8463293.0,-0.45494907183993405,50.36147144734605,0,
NSE:NTPC,166.89999,167.2,165.55,165.95,7628932.0,-0.5746864503816482,58.21730681808046,0,
NSE:NTPC,166.2,168.14999,165.5,167.8,5090393.0,-0.5143703059299298,56.268276313664245,0,
NSE:NTPC,168.64999,168.64999,164.64999,165.95,10321015.0,-0.6088306451095775,52.021569881088546,0,
NSE:NTPC,166.60001,168.2,165.8,167.7,13015434.0,-0.5362986527846942,54.70737045882601,0,
NSE:NTPC,167.5,169.7,167.10001,169.45,5536057.0,-0.3337587881109414,56.585385127956414,0,
NSE:NTPC,170.39999,170.39999,167.3,168.7,6812613.0,-0.23109924982682628,55.36994378026856,0,
NSE:NTPC,169.89999,169.89999,167.64999,168.7,8545359.0,-0.14803437795379182,51.804129291121484,0,
NSE:NTPC,169.39999,169.5,166.0,166.85001,7787735.0,-0.22884561078311094,48.20143367319043,0,
NSE:NTPC,167.2,167.55,165.39999,166.05,7033092.0,-0.35336978908779315,48.66825343402771,0,
NSE:NTPC,166.0,166.60001,164.39999,165.89999,9257370.0,-0.45887107078988265,38.5714155101892,0,
NSE:NTPC,166.25,167.05,164.0,166.3,13756671.0,-0.5043898405474749,42.05882352941182,0,
NSE:NTPC,167.60001,172.25,167.10001,168.85001,30768122.0,-0.33088506083566926,45.730087349765995,0,
NSE:NTPC,169.85001,172.64999,167.35001,171.14999,24990701.0,-0.007703309655909152,58.88885617285771,0,
NSE:NTPC,172.25,173.8,167.2,170.0,13878016.0,0.15385245904226963,61.44927536231878,1,
NSE:NTPC,170.0,170.85001,165.5,166.89999,19898080.0,0.03137994210732131,52.345653162640446,0,
NSE:NTPC,164.5,166.45,162.55,165.55,11730514.0,-0.17262342520191964,44.30379746835443,-1,
NSE:NTPC,164.5,166.85001,164.05,166.05,7588936.0,-0.29060186482936956,50.271739130434845,0,
NSE:NTPC,166.5,167.7,164.3,165.25,8699758.0,-0.44354107690406863,42.97994269340977,0,
NSE:NTPC,165.60001,165.75,164.10001,165.5,8839686.0,-0.5383676267984754,37.61755485893419,0,
NSE:NTPC,165.95,166.64999,164.64999,166.0,5507650.0,-0.5666406487750066,41.40127388535034,0,
NSE:NTPC,165.10001,165.8,164.10001,165.0,9468345.0,-0.6621065133005004,38.92215568862278,0,
